AgencyRef1,AgencyRef2,AgencyRef3,AgencyRef4,AgencyRef5,UniqueID,CategoryInternal,CategoryPublic,Geocode,Agency Name 1,Agency Name 2,Agency Name 3,Agency Name 4,Agency Name 5,Latitude,Longitude,Addr1,Addr2,City,State,Zip,County,CodioCounty,Meals - SFSP,Meals - Pilot - Workforce Development,Meals - Shopping,Meals - CACFP,Meals - My Groceries To Go,Meals - Pilot - Health,Meals - Senior Brown Bag,Meals - Pilot - Wholesale Produce,Meals - Weekend Bag,Meals - Partner Direct,Meals - Grocery Plus,Meals - Joyful Markets,Meals - Brighter Bites,Meals - Family Markets,Meals - Partner Push Deliveries,Meals - Mobile Markets,Meals - Community Marketplace,CY19 Meals,CY19 Pounds,CY18 Meals (Shopping Only),CY18 Pounds (Shopping Only),ACS HHs: Inc Below Poverty Level,ACS HHs w/Food Stamps/SNAP,2019 Total Population,2019 Total Households,2019 Average Household Size,2019 Children (Age <14),2019 Seniors (Age 65+),2019 Median Household Income,2019 Median Age,2019 Diversity Index,2019 Hispanic Population,2019 Minority Population
9018-01,,,,,9018-01,Shopping,Partner Agency,"38.538247, -77.324365",Star Bethlehem Christian Academy,,,,,38.538247,-77.324365,19068 Bethlehem Church Rd,,Triangle,VA,22172,VA Prince William Cty,Prince William County,,,5198,,,,,,,,,,,,,,,5198,6238,,,141,139,6640,2037,141,1614,551,103543,32.6,78.9,1194,4350
4571-01,,,,,4571-01,Shopping,Partner Agency,"38.547193, -77.337701",First Assembly of God,,,,,38.547193,-77.337701,4212 Inn St,,Triangle,VA,22172,VA Prince William Cty,Prince William County,,,3915,,,,,,,,,,,,,,,3915,4698,,,177,188,5412,1822,177,1359,477,76630,31.4,80.5,1215,3322
9238-01,,,,,9238-01,Shopping,Partner Agency,"38.556256, -77.324195",Concordia Lutheran Church,,,,,38.556256,-77.324195,3637 Graham Park Rd,,Triangle,VA,22172,VA Prince William Cty,Prince William County,,,18422,,,,,,,,,,,,,,,18422,22107,18361,22033,471,440,10125,3336,471,2436,872,64350,32,85.5,3021,7681
9544-01,,,,,9544-01,Shopping,Partner Agency,"38.56242, -77.326843",Mountain of Fire & Miracles Ministries,,,,,38.56242,-77.326843,10823 Dumfries Shopping Plaza,,Dumfries,VA,22026,VA Fairfax Cty,Prince William County,,,62294,,,,,,,,,,,,,,,62294,74752,17512,21015,456,391,9988,3289,456,2436,837,66112,31.7,84.6,2953,7670
9705-01,9705-PD,,,,9705-019705-PD,Shopping,Partner Agency,"38.563014, -77.328379",Praise Center Church of God In Christ,Praise Center Church of God In Christ,,,,38.563014,-77.328379,17948 Fraley Blvd,,Dumfries,VA,22026,VA Prince William Cty,Prince William County,,,18621,,,,,,,21479,,,,,,,,40100,48120,45562,54674,456,391,10063,3316,456,2450,845,66588,31.7,84.5,2962,7715
4590-01,4590-HI,4590-PD,,,4590-014590-HI4590-PD,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.563107, -77.329021",ACTS,ACTS,ACTS,,,38.563107,-77.329021,3900 Acts Ln,,Dumfries,VA,22026,VA Prince William Cty,Prince William County,,,44925,,,359,,,,284003,,,,,,,,329287,395145,,,456,385,9753,3240,456,2370,825,66160,31.7,84.5,2861,7444
9479-01,,,,,9479-01,Shopping,Partner Agency,"38.564153, -77.325452","Grace Christian Church, Inc.",,,,,38.564153,-77.325452,17889 Fraley Blvd,,Dumfries,VA,22026,VA Prince William Cty,Prince William County,,,9491,,,,,,,,,,,,,,,9491,11389,7837,9404,421,367,9902,3218,421,2418,818,66285,31.6,84.6,2941,7590
6705-01,6705-PD,,,,6705-016705-PD,Shopping,Partner Agency,"38.568722, -77.32894",Bread & Fishes,Bread & Fishes,,,,38.568722,-77.32894,3890 Cameron St,,Dumfries,VA,22026,VA Prince William Cty,Prince William County,,,5385,,,,,,,18896,,,,,,,,24281,29137,20726,24872,361,320,8672,2749,361,2176,650,67829,30.9,84.8,2648,6797
7012-AM,7012-SM,,,,7012-AM7012-SM,Direct Distributions,Direct Distribution Partner,"38.571021, -77.317324",General Heiser Boys and Girls Club,General Heiser Boys & Girls Club,,,,38.571021,-77.317324,17565 Old Stage Coach Rd,,Dumfries,VA,22026,VA Prince William Cty,Prince William County,2631,,,6393,,,,,,,,,,,,,,9024,10829,,,461,432,12714,4010,461,3187,792,79377,31.2,82.7,3392,10207
9556-SP,,,,,9556-SP,Direct Distributions,Direct Distribution Partner,"38.631174, -77.268419",Salvation Army - P W County,,,,,38.631174,-77.268419,14806 Blackburn Rd,,Woodbridge,VA,22191,VA Prince William Cty,Prince William County,,,,,,,,,,,,,,,79930,,,79930,95916,,,478,494,22904,7481,478,5340,1858,88862,33.1,88.4,8880,17880
