FID,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,State,CountyName,UniqueGEOIDSTATE,LILATracts_1And10,LILATracts_halfAnd10,LILA 1 and half combined,Population,2019 FI Rate,2019 FI Population,2018 FI Rate,2018 FI Population,2017 FI Rate,2017 FI Population,FIPop18-19,FIPop17-18,FIPop18-19Percent,FIPop17-18Percent,CY19 Pounds Needed,CY19 Meals Needed,CY19 Pounds Dis,CY19 Meals Dis,CY19 Pounds Unmet,CY19 Meals Unmet,CY19 Meals Percent Met,CY19 Meals Percent Unmet,CY19 Meals Percent Met CAFB Goal,CY19 Meals Percent Unmet CAFB Goal,CY19 MPIN,CY18 MPIN,CY18-CY19 MPIN,CarPercent,PublicTransportPercent,WalkingPercent,CensusPop,CensusHH,Poverty,PovertyPercent,Poverty200,Poverty200Percent,PovertyU18,PovertyU18Percent,PovertyO60,PovertyO60Percent,PovertyO65,PovertyO65Percent,HHSNAP,HHSNAPPercent,HHSNAPUPoverty,DeWhite,DeWhitePer,DeBlack,DeBlackPer,DeAsian,DeAsianPer,DeIndian,DeIndianPer,DePI,DePIPer,DeHispanic,DeHispanicPer,NonCitizen,NonCitizenPer,NonEnglish,NonEnglishPer,WorkersTotal,WorkersFed,WorkersFedPer,HHMedianIncome,HHMeanIncome,HealthInsur,HealthInsurPercent,UnemploymentRate,EduHS,EduHSPer,EduBac,EduBacPer,EduGrad,EduGradPer,Partner Count,CY19 Meals Partner Sum
1,532,51,59,440202,51059440202,4402.02,Census Tract 4402.02,G5020,S,3243149,21530,38.8567714,-77.2361246,0.08631869,Virginia,Fairfax,5.11E+12,0,0,0,6010,10.4,625,10,611,9.6,574,14,37,2.3,6.4,128017,106681,79766,66472,48251,40209,62.3,37.7,124.6,,106.4,95.7,11.1,87.3,9.7,3,5726,2132,932,16.3,1462,25.5,361,29,85,7.3,60,9.1,89,4.2,61,3118,53.5,877,15,1243,21.3,0,0,0,0,754,12.9,1219,20.9,115,5.4,3095,286,9.2,86667,100493,5155,90.2,5.7,674,16.6,1284,31.7,760,18.7,0,0
2,533,51,59,440201,51059440201,4402.01,Census Tract 4402.01,G5020,S,2223894,893,38.8733167,-77.222164,0.07551765,Virginia,Fairfax,5.11E+12,0,0,0,3094,9.1,282,7.6,199,6.4,161,83,38,41.7,23.6,57465,47887,40369,33641,17096,14246,70.3,29.7,140.5,,119.3,120.7,-1.2,78.9,17.1,4,3208,1611,150,4.7,638,19.9,0,0,29,7.7,29,14.9,36,2.2,15,1733,54,372,11.6,659,20.5,0,0,0,0,446,13.9,466,14.5,184,11.4,2320,261,11.3,117902,137190,3083,97.1,3.7,351,13.7,1068,41.8,733,28.7,0,0
3,534,51,59,450601,51059450601,4506.01,Census Tract 4506.01,G5020,S,3300159,14910,38.8566871,-77.2083488,0.08726499,Virginia,Fairfax,5.11E+12,0,0,0,4253,0.3,13,0,0,0,0,13,0,,,2659,2215,2202,1835,457,381,82.8,17.2,165.6,,141.1,0,,92.7,7.3,0,4235,1372,124,2.9,267,6.3,0,0,27,3.1,27,4.1,22,1.6,0,2657,62.7,54,1.3,1134,26.8,0,0,0,0,764,18,645,15.2,57,4.2,2410,319,13.2,134531,149635,3796,89.9,2.5,579,18.4,1008,32,688,21.9,0,0
4,535,51,59,450702,51059450702,4507.02,Census Tract 4507.02,G5020,S,1230001,0,38.8370906,-77.2033703,0.0476756,Virginia,Fairfax,5.11E+12,0,1,1,5179,10,518,11.9,541,14.9,678,-23,-137,-4.3,-20.2,105931,88276,81548,67957,24383,20319,77,23,154,,131.2,129.7,1.1,77.4,16,6.6,4772,1330,951,19.9,2248,47.1,420,34.7,17,3.2,17,5.1,178,13.4,133,1802,37.8,438,9.2,619,13,0,0,0,0,2447,51.3,1806,37.8,439,33,2800,186,6.6,60060,98571,3128,66,3.4,784,25.6,657,21.5,392,12.8,2,65829
5,536,51,59,450701,51059450701,4507.01,Census Tract 4507.01,G5020,S,2051337,0,38.8432594,-77.2133008,0.06139353,Virginia,Fairfax,5.11E+12,0,0,0,2959,1.6,47,3.7,111,4.6,137,-64,-26,-57.7,-19,9816,8180,8176,6813,1640,1367,83.3,16.7,166.6,,145,133.1,8.9,92.2,7.8,0,2937,917,136,4.6,372,12.7,50,8.4,27,4.3,19,4.5,17,1.9,5,1671,56.9,155,5.3,847,28.8,0,0,0,0,483,16.4,292,9.9,60,6.5,1614,207,12.8,143688,160452,2697,92,2.3,302,14.3,651,30.7,535,25.2,0,0
6,537,51,59,452302,51059452302,4523.02,Census Tract 4523.02,G5020,S,604489,0,38.8220254,-77.2178285,0.03963837,Virginia,Fairfax,5.11E+12,0,1,1,5224,8.4,439,7.8,395,9.8,480,44,-85,11.1,-17.7,89776,74813,73979,61649,15797,13164,82.4,17.6,164.8,,140.4,124.9,12.4,92.1,7.7,0.2,5303,1586,845,15.9,1815,34.2,250,17.2,73,14.1,16,6.3,188,11.9,78,2664,50.2,113,2.1,985,18.6,0,0,0,0,3220,60.7,1968,37.1,257,16.2,2998,87,2.9,57108,64010,3843,72.5,6.4,822,25.2,700,21.5,296,9.1,0,0
7,538,51,59,450602,51059450602,4506.02,Census Tract 4506.02,G5020,S,1318237,13373,38.8632874,-77.1976392,0.07318968,Virginia,Fairfax,5.11E+12,0,1,1,4720,7,330,7.9,350,6.3,243,-20,107,-5.7,44,67485,56238,52454,43711,15031,12526,77.7,22.3,155.5,,132.5,126.3,4.9,86.7,11.1,2.3,4686,1814,416,8.9,1426,30.4,184,18.3,39,6.3,39,8.5,90,5,39,2387,50.9,340,7.3,946,20.2,0,0,0,0,1736,37,1451,31,361,19.9,2729,273,10,79865,95762,3919,83.8,7.2,655,20.1,597,18.3,528,16.2,0,0
8,539,51,59,451501,51059451501,4515.01,Census Tract 4515.01,G5020,S,1261900,7157,38.8641474,-77.1427534,0.06173218,Virginia,Fairfax,5.11E+12,0,1,1,5301,8.5,451,8.1,426,10.2,519,25,-93,5.9,-17.9,92025,76688,33002,27502,59023,49186,35.9,64.1,71.7,28.3,61,55.4,10.1,69.3,28,2.7,5327,2286,1017,19.1,1992,37.4,316,25.9,250,22.5,200,25.8,310,13.6,175,3047,57.2,444,8.3,1301,24.4,0,0,0,0,1458,27.4,969,18.2,380,16.6,2812,308,11,66818,84760,4742,89.2,3,737,18.4,1020,25.5,992,24.8,1,74823
9,540,51,59,451502,51059451502,4515.02,Census Tract 4515.02,G5020,S,1788556,0,38.8534086,-77.1269817,0.07212803,Virginia,Fairfax,5.11E+12,0,0,0,5189,7.4,384,9.1,513,12.5,596,-129,-83,-25.1,-13.9,78528,65440,31148,25957,47380,39483,39.7,60.3,79.3,20.7,67.6,60,12.7,76.2,17.1,6.7,5143,1960,341,6.6,1499,29.1,113,10.7,93,7.8,93,9.8,242,12.3,35,3211,61.1,574,10.9,688,13.1,20,0.4,0,0,2067,39.3,1413,26.9,238,12.1,2710,279,10.3,82917,100652,4210,82.2,2.6,654,16.6,904,23,868,22.1,4,704762
10,541,51,59,452801,51059452801,4528.01,Census Tract 4528.01,G5020,S,1155540,557,38.8405895,-77.1276098,0.07051701,Virginia,Fairfax,5.11E+12,0,1,1,5807,16.5,958,15,893,14.3,826,65,67,7.3,8.1,195911,163259,78662,65552,117249,97707,40.2,59.8,80.3,19.7,68.4,60.7,12.7,78.2,15.1,6.7,5636,2444,1057,18.8,2020,35.8,368,38.7,71,6.3,38,5.2,76,3.1,46,2857,50.2,1477,26,1044,18.4,0,0,0,0,342,6,1780,31.3,294,12,2864,366,12.8,73551,94194,4393,77.5,5.3,746,17.6,1430,33.7,954,22.5,0,0
